datetime,count
2011-01-20 00:00:00,24.961306
2011-01-20 01:00:00,40.736404
2011-01-20 02:00:00,45.394493
2011-01-20 03:00:00,47.871994
2011-01-20 04:00:00,50.426903
2011-01-20 05:00:00,49.631115
2011-01-20 06:00:00,50.36401
2011-01-20 07:00:00,51.794056
2011-01-20 08:00:00,54.127747
2011-01-20 09:00:00,57.86124
2011-01-20 10:00:00,56.854614
2011-01-20 11:00:00,59.91662
2011-01-20 12:00:00,62.136864
2011-01-20 13:00:00,60.973648
2011-01-20 14:00:00,61.999626
2011-01-20 15:00:00,62.051712
2011-01-20 16:00:00,61.56364
2011-01-20 17:00:00,62.032555
2011-01-20 18:00:00,62.4271
2011-01-20 19:00:00,59.906086
2011-01-20 20:00:00,61.546967
2011-01-20 21:00:00,60.98072
2011-01-20 22:00:00,61.745415
2011-01-20 23:00:00,61.049103
2011-01-21 00:00:00,60.169
2011-01-21 01:00:00,60.618
2011-01-21 02:00:00,59.494995
2011-01-21 03:00:00,65.95445
2011-01-21 04:00:00,56.576275
2011-01-21 05:00:00,59.526146
2011-01-21 06:00:00,60.011353
2011-01-21 07:00:00,59.932762
2011-01-21 08:00:00,61.085434
2011-01-21 09:00:00,60.83065
2011-01-21 10:00:00,67.625435
2011-01-21 11:00:00,64.1755
2011-01-21 12:00:00,61.85901
2011-01-21 13:00:00,61.979164
2011-01-21 14:00:00,62.40168
2011-01-21 15:00:00,61.869026
2011-01-21 16:00:00,62.707672
2011-01-21 17:00:00,66.02763
2011-01-21 18:00:00,66.94302
2011-01-21 19:00:00,67.53935
2011-01-21 20:00:00,73.409134
2011-01-21 21:00:00,77.308624
2011-01-21 22:00:00,77.481285
2011-01-21 23:00:00,77.11211
2011-01-22 00:00:00,79.462616
2011-01-22 01:00:00,79.85185
2011-01-22 02:00:00,79.0354
2011-01-22 03:00:00,79.02902
2011-01-22 04:00:00,79.54315
2011-01-22 06:00:00,79.00665
2011-01-22 07:00:00,79.054276
2011-01-22 08:00:00,79.33703
2011-01-22 09:00:00,79.510056
2011-01-22 10:00:00,75.2296
2011-01-22 11:00:00,80.04042
2011-01-22 12:00:00,79.20774
2011-01-22 13:00:00,68.33887
2011-01-22 14:00:00,67.60235
2011-01-22 15:00:00,64.88561
2011-01-22 16:00:00,66.40743
2011-01-22 17:00:00,64.248276
2011-01-22 18:00:00,80.91285
2011-01-22 19:00:00,77.582886
2011-01-22 20:00:00,78.792465
2011-01-22 21:00:00,75.21855
2011-01-22 22:00:00,71.78612
2011-01-22 23:00:00,68.76816
2011-01-23 00:00:00,71.86728
2011-01-23 01:00:00,71.87312
2011-01-23 02:00:00,67.93988
2011-01-23 03:00:00,67.967926
2011-01-23 05:00:00,72.807816
2011-01-23 06:00:00,72.813065
2011-01-23 07:00:00,79.110245
2011-01-23 08:00:00,78.618454
2011-01-23 09:00:00,79.52521
2011-01-23 10:00:00,79.06303
2011-01-23 11:00:00,78.89642
2011-01-23 12:00:00,72.75589
2011-01-23 13:00:00,72.63801
2011-01-23 14:00:00,66.68636
2011-01-23 15:00:00,66.69026
2011-01-23 16:00:00,65.773834
2011-01-23 17:00:00,65.89705
2011-01-23 18:00:00,70.23378
2011-01-23 19:00:00,69.50456
2011-01-23 20:00:00,78.554955
2011-01-23 21:00:00,78.77724
2011-01-23 22:00:00,81.11493
2011-01-23 23:00:00,77.16687
2011-01-24 00:00:00,69.84077
2011-01-24 01:00:00,68.74641
2011-01-24 03:00:00,78.43245
2011-01-24 04:00:00,60.10013
2011-01-24 05:00:00,60.105644
2011-01-24 06:00:00,62.276054
2011-01-24 07:00:00,61.235157
2011-01-24 08:00:00,61.318024
2011-01-24 09:00:00,65.41806
