datetime,count
2011-01-20 00:00:00,25.873713
2011-01-20 01:00:00,41.395267
2011-01-20 02:00:00,46.27235
2011-01-20 03:00:00,48.77651
2011-01-20 04:00:00,51.12297
2011-01-20 05:00:00,49.41512
2011-01-20 06:00:00,50.424984
2011-01-20 07:00:00,52.441643
2011-01-20 08:00:00,54.664032
2011-01-20 09:00:00,56.95002
2011-01-20 10:00:00,56.98391
2011-01-20 11:00:00,59.997444
2011-01-20 12:00:00,60.413
2011-01-20 13:00:00,60.760136
2011-01-20 14:00:00,61.23122
2011-01-20 15:00:00,62.149136
2011-01-20 16:00:00,61.13527
2011-01-20 17:00:00,61.677418
2011-01-20 18:00:00,61.605206
2011-01-20 19:00:00,59.402367
2011-01-20 20:00:00,60.93858
2011-01-20 21:00:00,60.810947
2011-01-20 22:00:00,61.7277
2011-01-20 23:00:00,61.242783
2011-01-21 00:00:00,60.91398
2011-01-21 01:00:00,61.294327
2011-01-21 02:00:00,58.35508
2011-01-21 03:00:00,67.70042
2011-01-21 04:00:00,57.88176
2011-01-21 05:00:00,60.022285
2011-01-21 06:00:00,60.742493
2011-01-21 07:00:00,59.274075
2011-01-21 08:00:00,59.92137
2011-01-21 09:00:00,59.984436
2011-01-21 10:00:00,68.29747
2011-01-21 11:00:00,67.38313
2011-01-21 12:00:00,64.59108
2011-01-21 13:00:00,63.983833
2011-01-21 14:00:00,63.38809
2011-01-21 15:00:00,62.063038
2011-01-21 16:00:00,62.048885
2011-01-21 17:00:00,61.20188
2011-01-21 18:00:00,63.69461
2011-01-21 19:00:00,62.491833
2011-01-21 20:00:00,72.32175
2011-01-21 21:00:00,73.02947
2011-01-21 22:00:00,67.32539
2011-01-21 23:00:00,68.33102
2011-01-22 00:00:00,74.40388
2011-01-22 01:00:00,74.89109
2011-01-22 02:00:00,72.09765
2011-01-22 03:00:00,72.1916
2011-01-22 04:00:00,75.03309
2011-01-22 06:00:00,73.75776
2011-01-22 07:00:00,74.6341
2011-01-22 08:00:00,76.16741
2011-01-22 09:00:00,73.937744
2011-01-22 10:00:00,71.09595
2011-01-22 11:00:00,74.633575
2011-01-22 12:00:00,74.683716
2011-01-22 13:00:00,71.602165
2011-01-22 14:00:00,72.4168
2011-01-22 15:00:00,68.423416
2011-01-22 16:00:00,70.61659
2011-01-22 17:00:00,68.85787
2011-01-22 18:00:00,77.641556
2011-01-22 19:00:00,75.35145
2011-01-22 20:00:00,74.56515
2011-01-22 21:00:00,74.91896
2011-01-22 22:00:00,72.18888
2011-01-22 23:00:00,71.165436
2011-01-23 00:00:00,71.9012
2011-01-23 01:00:00,71.91382
2011-01-23 02:00:00,69.45589
2011-01-23 03:00:00,69.462204
2011-01-23 05:00:00,71.92386
2011-01-23 06:00:00,71.89745
2011-01-23 07:00:00,75.474106
2011-01-23 08:00:00,74.75477
2011-01-23 09:00:00,75.59182
2011-01-23 10:00:00,74.23542
2011-01-23 11:00:00,73.91376
2011-01-23 12:00:00,75.71523
2011-01-23 13:00:00,72.88691
2011-01-23 14:00:00,69.07265
2011-01-23 15:00:00,69.07831
2011-01-23 16:00:00,69.13509
2011-01-23 17:00:00,69.61344
2011-01-23 18:00:00,70.95978
2011-01-23 19:00:00,70.70592
2011-01-23 20:00:00,75.26713
2011-01-23 21:00:00,77.41123
2011-01-23 22:00:00,75.985794
2011-01-23 23:00:00,73.031105
2011-01-24 00:00:00,63.593014
2011-01-24 01:00:00,70.87865
2011-01-24 03:00:00,69.85703
2011-01-24 04:00:00,61.32096
2011-01-24 05:00:00,61.328945
2011-01-24 06:00:00,68.26829
2011-01-24 07:00:00,62.81931
2011-01-24 08:00:00,63.581173
2011-01-24 09:00:00,66.419174
2011-01-24 10:00:00,63.767918
2011-01-24 11:00:00,63.80951
2011-01-24 12:00:00,61.752853
2011-01-24 13:00:00,67.01071
2011-01-24 14:00:00,66.360504
2011-01-24 15:00:00,59.325535
2011-01-24 16:00:00,61.368988
2011-01-24 17:00:00,65.943344
2011-01-24 18:00:00,59.49494
2011-01-24 19:00:00,63.23551
2011-01-24 20:00:00,59.5021
2011-01-24 21:00:00,59.59767
2011-01-24 22:00:00,61.064217
2011-01-24 23:00:00,60.344997
2011-01-25 00:00:00,61.13829
2011-01-25 01:00:00,60.356613
2011-01-25 02:00:00,57.205166
2011-01-25 04:00:00,55.428146
2011-01-25 05:00:00,57.067314
2011-01-25 06:00:00,54.9996
2011-01-25 07:00:00,56.52806
2011-01-25 08:00:00,57.87163
2011-01-25 09:00:00,59.20219
2011-01-25 10:00:00,60.15353
2011-01-25 11:00:00,60.386543
2011-01-25 12:00:00,63.634106
2011-01-25 13:00:00,62.91302
2011-01-25 14:00:00,63.158676
2011-01-25 15:00:00,65.17373
2011-01-25 16:00:00,65.17614
2011-01-25 17:00:00,64.44295
2011-01-25 18:00:00,64.73554
2011-01-25 19:00:00,61.954067
2011-01-25 20:00:00,58.773174
2011-01-25 21:00:00,58.776176
2011-01-25 22:00:00,41.925034
2011-01-25 23:00:00,29.321594
2011-01-26 00:00:00,16.877651
2011-01-26 01:00:00,9.17053
2011-01-26 02:00:00,11.250185
2011-01-26 05:00:00,9.245531
2011-01-26 06:00:00,9.245295
2011-01-26 07:00:00,9.269751
2011-01-26 08:00:00,9.257848
2011-01-26 09:00:00,9.257516
2011-01-26 10:00:00,10.168732
2011-01-26 11:00:00,11.278169
2011-01-26 12:00:00,11.2778015
2011-01-26 13:00:00,11.2774515
2011-01-26 14:00:00,11.595782
2011-01-26 15:00:00,12.674665
2011-01-26 16:00:00,11.985692
2011-01-26 17:00:00,11.595961
2011-01-27 16:00:00,3.9841375
2011-01-27 17:00:00,4.4714637
2011-01-27 18:00:00,3.0324256
2011-01-27 19:00:00,3.0319889
2011-01-27 20:00:00,2.77954
2011-01-27 21:00:00,2.7791724
2011-01-27 22:00:00,2.778802
2011-01-27 23:00:00,2.4593654
2011-01-28 00:00:00,4.5785265
2011-01-28 01:00:00,4.5830956
2011-01-28 02:00:00,5.0960026
2011-01-28 03:00:00,4.1612186
2011-01-28 05:00:00,3.8493357
2011-01-28 06:00:00,4.04529
2011-01-28 07:00:00,3.15099
2011-01-28 08:00:00,3.1509266
2011-01-28 09:00:00,5.2457643
2011-01-28 10:00:00,5.472383
2011-01-28 11:00:00,5.6792493
2011-01-28 12:00:00,5.679222
2011-01-28 13:00:00,5.6791754
2011-01-28 14:00:00,4.3797565
2011-01-28 15:00:00,2.7240474
2011-01-28 16:00:00,1.4931781
2011-01-28 17:00:00,2.4661267
2011-01-28 18:00:00,2.196856
2011-01-28 19:00:00,3.8780627
2011-01-28 20:00:00,4.54679
2011-01-28 21:00:00,4.0083594
2011-01-28 22:00:00,3.7169635
2011-01-28 23:00:00,3.446186
2011-01-29 00:00:00,4.881342
2011-01-29 01:00:00,3.4204993
2011-01-29 02:00:00,3.3721204
2011-01-29 03:00:00,3.6170957
2011-01-29 04:00:00,2.8841128
2011-01-29 06:00:00,3.2201495
2011-01-29 07:00:00,3.4772832
2011-01-29 08:00:00,4.555233
2011-01-29 09:00:00,3.838704
2011-01-29 10:00:00,4.7878346
2011-01-29 11:00:00,5.5265803
2011-01-29 12:00:00,5.515954
2011-01-29 13:00:00,5.391746
2011-01-29 14:00:00,5.253645
2011-01-29 15:00:00,3.1806183
2011-01-29 16:00:00,3.5223713
2011-01-29 17:00:00,3.339521
2011-01-29 18:00:00,2.9783564
2011-01-29 19:00:00,4.7600746
2011-01-29 20:00:00,2.8927886
2011-01-29 21:00:00,2.8932648
2011-01-29 22:00:00,2.4349785
2011-01-29 23:00:00,2.4358516
2011-01-30 00:00:00,1.9865654
2011-01-30 01:00:00,1.5320995
2011-01-30 02:00:00,1.5851631
2011-01-30 03:00:00,1.0492852
2011-01-30 04:00:00,1.0501463
2011-01-30 05:00:00,2.2063975
2011-01-30 07:00:00,2.2084296
2011-01-30 08:00:00,1.9827267
2011-01-30 09:00:00,2.6972923
2011-01-30 10:00:00,2.6136312
2011-01-30 11:00:00,1.6229479
2011-01-30 12:00:00,4.3329215
2011-01-30 13:00:00,2.5830855
2011-01-30 14:00:00,2.809721
2011-01-30 15:00:00,3.8887253
2011-01-30 16:00:00,3.8902445
2011-01-30 17:00:00,3.4669893
2011-01-30 18:00:00,2.7197878
2011-01-30 19:00:00,2.8685575
2011-01-30 20:00:00,2.854344
2011-01-30 21:00:00,3.3614268
2011-01-30 22:00:00,3.6599016
2011-01-30 23:00:00,4.471599
2011-01-31 00:00:00,5.8723335
2011-01-31 01:00:00,3.597752
2011-01-31 02:00:00,3.3432765
2011-01-31 03:00:00,3.3482792
2011-01-31 04:00:00,4.2197275
2011-01-31 05:00:00,3.5417247
2011-01-31 06:00:00,1.8989208
2011-01-31 07:00:00,5.097252
2011-01-31 08:00:00,5.1971407
